Entity,Code,Year,Concentrations of fine particulate matter (PM2.5) - Residence area type: Total
Guatemala,GTM,2013,27.22863
Guatemala,GTM,2014,25.22439
Guatemala,GTM,2015,25.41907
Guatemala,GTM,2016,24.99632
Guatemala,GTM,2017,23.81887
Guatemala,GTM,2018,21.71094
Guatemala,GTM,2019,20.74787
Guinea,GIN,2010,36.75639
Guinea,GIN,2011,36.8619
Guinea,GIN,2012,38.56442
Guinea,GIN,2013,35.99449
Guinea,GIN,2014,37.47029
Guinea,GIN,2015,39.19347
Guinea,GIN,2016,39.27696
Guinea,GIN,2017,38.63413
Guinea,GIN,2018,37.9553
Guinea,GIN,2019,37.57394
Guinea-Bissau,GNB,2010,33.91065
Guinea-Bissau,GNB,2011,34.199
Guinea-Bissau,GNB,2012,35.23712
Guinea-Bissau,GNB,2013,33.12466
Guinea-Bissau,GNB,2014,34.50521
Guinea-Bissau,GNB,2015,36.11347
Guinea-Bissau,GNB,2016,35.00763
Guinea-Bissau,GNB,2017,36.52577
Guinea-Bissau,GNB,2018,35.89896
Guinea-Bissau,GNB,2019,34.84998
Guyana,GUY,2010,10.48881
Guyana,GUY,2011,10.08629
Guyana,GUY,2012,10.7606
Guyana,GUY,2013,10.41427
Guyana,GUY,2014,11.08202
Guyana,GUY,2015,11.72288
Guyana,GUY,2016,11.76084
Guyana,GUY,2017,12.03326
Guyana,GUY,2018,11.51726
Guyana,GUY,2019,11.10584
Haiti,HTI,2010,9.56173
Haiti,HTI,2011,9.04796
Haiti,HTI,2012,9.60844
Haiti,HTI,2013,9.36743
Haiti,HTI,2014,9.92126
Haiti,HTI,2015,10.14026
Haiti,HTI,2016,10.36243
Haiti,HTI,2017,10.61368
Haiti,HTI,2018,10.23239
Haiti,HTI,2019,9.69133
Honduras,HND,2010,22.41273
Honduras,HND,2011,24.6973
Honduras,HND,2012,22.49206
Honduras,HND,2013,24.52253
Honduras,HND,2014,23.10055
Honduras,HND,2015,23.07178
Honduras,HND,2016,22.63153
Honduras,HND,2017,21.06729
Honduras,HND,2018,20.02576
Honduras,HND,2019,18.93138
Hungary,HUN,2010,19.48187
Hungary,HUN,2011,20.28949
Hungary,HUN,2012,18.09601
Hungary,HUN,2013,17.41172
Hungary,HUN,2014,17.6783
Hungary,HUN,2015,17.16101
Hungary,HUN,2016,16.18065
Hungary,HUN,2017,16.61689
Hungary,HUN,2018,17.25407
Hungary,HUN,2019,14.24457
Iceland,ISL,2010,6.90546
Iceland,ISL,2011,7.45684
Iceland,ISL,2012,6.63645
Iceland,ISL,2013,6.38553
Iceland,ISL,2014,6.03472
Iceland,ISL,2015,6.43001
Iceland,ISL,2016,5.68914
Iceland,ISL,2017,5.75077
Iceland,ISL,2018,5.88924
Iceland,ISL,2019,5.78865
India,IND,2010,55.16824
India,IND,2011,55.05154
India,IND,2012,55.71659
India,IND,2013,58.2048
India,IND,2014,55.88501
India,IND,2015,55.47851
India,IND,2016,52.99866
India,IND,2017,51.30151
India,IND,2018,55.47787
India,IND,2019,50.17359
Indonesia,IDN,2010,20.59222
Indonesia,IDN,2011,19.12046
Indonesia,IDN,2012,20.27159
Indonesia,IDN,2013,20.90741
Indonesia,IDN,2014,18.87457
Indonesia,IDN,2015,19.34402
Indonesia,IDN,2016,20.77603
Indonesia,IDN,2017,18.41187
Indonesia,IDN,2018,18.46806
Indonesia,IDN,2019,19.3398
Iran,IRN,2010,29.88702
Iran,IRN,2011,29.6127
Iran,IRN,2012,29.63387
Iran,IRN,2013,29.5478
Iran,IRN,2014,29.05687
Iran,IRN,2015,29.87318
Iran,IRN,2016,29.5019
Iran,IRN,2017,30.35325
Iran,IRN,2018,32.17821
Iran,IRN,2019,31.61622
Iraq,IRQ,2010,39.31795
Iraq,IRQ,2011,38.61172
Iraq,IRQ,2012,38.56523
Iraq,IRQ,2013,38.55701
Iraq,IRQ,2014,36.63165
Iraq,IRQ,2015,39.05414
Iraq,IRQ,2016,38.51472
Iraq,IRQ,2017,38.85521
Iraq,IRQ,2018,39.97648
Iraq,IRQ,2019,39.28878
Ireland,IRL,2010,9.902
Ireland,IRL,2011,10.60182
Ireland,IRL,2012,9.42652
Ireland,IRL,2013,9.32749
Ireland,IRL,2014,8.73801
Ireland,IRL,2015,9.16187
Ireland,IRL,2016,8.07617
Ireland,IRL,2017,8.13348
Ireland,IRL,2018,8.30705
Ireland,IRL,2019,8.19503
Israel,ISR,2010,24.22698
Israel,ISR,2011,23.7084
Israel,ISR,2012,22.15262
Israel,ISR,2013,22.07348
Israel,ISR,2014,20.4316
Israel,ISR,2015,21.65498
Israel,ISR,2016,19.90068
Israel,ISR,2017,19.54361
Israel,ISR,2018,20.21878
Israel,ISR,2019,19.47101
Italy,ITA,2010,20.11166
Italy,ITA,2011,20.72886
Italy,ITA,2012,18.51943
Italy,ITA,2013,17.90644
Italy,ITA,2014,16.69172
Italy,ITA,2015,17.27739
Italy,ITA,2016,15.82346
Italy,ITA,2017,15.73249
Italy,ITA,2018,15.97465
Italy,ITA,2019,14.22481
Jamaica,JAM,2010,14.58165
Jamaica,JAM,2011,13.67548
Jamaica,JAM,2012,14.70844
Jamaica,JAM,2013,14.31808
Jamaica,JAM,2014,15.35632
Jamaica,JAM,2015,15.74704
Jamaica,JAM,2016,15.97862
Jamaica,JAM,2017,16.30178
Jamaica,JAM,2018,15.7328
Jamaica,JAM,2019,14.8314
Japan,JPN,2010,14.2207
Japan,JPN,2011,13.90566
Japan,JPN,2012,12.37181
Japan,JPN,2013,13.4454
Japan,JPN,2014,13.41395
Japan,JPN,2015,12.75262
Japan,JPN,2016,12.54238
Japan,JPN,2017,11.89025
Japan,JPN,2018,10.86894
Japan,JPN,2019,10.83519
Jordan,JOR,2010,24.53118
Jordan,JOR,2011,24.62581
Jordan,JOR,2012,24.9422
Jordan,JOR,2013,24.85342
Jordan,JOR,2014,24.47033
Jordan,JOR,2015,25.3359
Jordan,JOR,2016,24.86565
Jordan,JOR,2017,25.28584
Jordan,JOR,2018,25.85406
Jordan,JOR,2019,25.87215
Kazakhstan,KAZ,2010,30.42386
Kazakhstan,KAZ,2011,34.57333
Kazakhstan,KAZ,2012,34.81683
Kazakhstan,KAZ,2013,32.63615
Kazakhstan,KAZ,2014,30.90701
Kazakhstan,KAZ,2015,30.83178
Kazakhstan,KAZ,2016,30.6633
Kazakhstan,KAZ,2017,29.0364
Kazakhstan,KAZ,2018,28.46401
Kazakhstan,KAZ,2019,26.50215
Kenya,KEN,2010,12.37721
Kenya,KEN,2011,12.42852
Kenya,KEN,2012,12.46378
Kenya,KEN,2013,12.44209
Kenya,KEN,2014,12.46646
Kenya,KEN,2015,12.49999
Kenya,KEN,2016,12.52689
Kenya,KEN,2017,12.51088
Kenya,KEN,2018,12.58012
Kenya,KEN,2019,12.52415
Kiribati,KIR,2010,7.59778
Kiribati,KIR,2011,7.61922
Kiribati,KIR,2012,7.54133
Kiribati,KIR,2013,7.55415
Kiribati,KIR,2014,7.33496
Kiribati,KIR,2015,7.30706
Kiribati,KIR,2016,7.63719
Kiribati,KIR,2017,7.63061
Kiribati,KIR,2018,7.66936
Kiribati,KIR,2019,7.61811
Kuwait,KWT,2010,66.5074
Kuwait,KWT,2011,65.2794
Kuwait,KWT,2012,65.70146
Kuwait,KWT,2013,65.5682
Kuwait,KWT,2014,61.95748
Kuwait,KWT,2015,66.17386
Kuwait,KWT,2016,64.36795
Kuwait,KWT,2017,65.62618
Kuwait,KWT,2018,66.04878
Kuwait,KWT,2019,64.07714
Kyrgyzstan,KGZ,2010,44.68326
Kyrgyzstan,KGZ,2011,50.69917
Kyrgyzstan,KGZ,2012,50.3221
Kyrgyzstan,KGZ,2013,47.60541
Kyrgyzstan,KGZ,2014,44.59643
Kyrgyzstan,KGZ,2015,44.57756
Kyrgyzstan,KGZ,2016,44.04963
Kyrgyzstan,KGZ,2017,41.60872
Kyrgyzstan,KGZ,2018,40.99721
Kyrgyzstan,KGZ,2019,37.58464
Laos,LAO,2010,22.85893
Laos,LAO,2011,20.19389
Laos,LAO,2012,21.7454
Laos,LAO,2013,22.53763
Laos,LAO,2014,20.14811
Laos,LAO,2015,20.54602
Laos,LAO,2016,23.09439
Laos,LAO,2017,19.68483
Laos,LAO,2018,19.68081
Laos,LAO,2019,21.15498
Latin America and the Caribbean (UN),,2010,17.97146
Latin America and the Caribbean (UN),,2011,18.35907
Latin America and the Caribbean (UN),,2012,17.7784
Latin America and the Caribbean (UN),,2013,18.01339
Latin America and the Caribbean (UN),,2014,17.57599
Latin America and the Caribbean (UN),,2015,17.25153
Latin America and the Caribbean (UN),,2016,16.95964
Latin America and the Caribbean (UN),,2017,17.36015
Latin America and the Caribbean (UN),,2018,15.45388
Latin America and the Caribbean (UN),,2019,14.9579
Latvia,LVA,2010,16.47888
Latvia,LVA,2011,15.06489
Latvia,LVA,2012,14.35427
Latvia,LVA,2013,15.05586
Latvia,LVA,2014,15.38506
Latvia,LVA,2015,13.39956
Latvia,LVA,2016,12.14769
Latvia,LVA,2017,11.45575
Latvia,LVA,2018,12.84245
Latvia,LVA,2019,12.02183
Lebanon,LBN,2010,24.23999
Lebanon,LBN,2011,23.33959
Lebanon,LBN,2012,23.97292
Lebanon,LBN,2013,23.89735
Lebanon,LBN,2014,23.82028
Lebanon,LBN,2015,24.49356
Lebanon,LBN,2016,24.11258
Lebanon,LBN,2017,23.53088
Lebanon,LBN,2018,24.0801
Lebanon,LBN,2019,24.234
Lesotho,LSO,2010,18.42596
Lesotho,LSO,2011,17.74356
Lesotho,LSO,2012,17.54277
Lesotho,LSO,2013,17.75434
Lesotho,LSO,2014,17.95129
Lesotho,LSO,2015,17.6502
Lesotho,LSO,2016,17.42253
Lesotho,LSO,2017,17.75258
Lesotho,LSO,2018,17.79953
Lesotho,LSO,2019,17.59755
Liberia,LBR,2010,32.84865
Liberia,LBR,2011,33.43698
Liberia,LBR,2012,35.50188
Liberia,LBR,2013,33.1627
Liberia,LBR,2014,34.65888
Liberia,LBR,2015,37.68039
Liberia,LBR,2016,35.72049
Liberia,LBR,2017,35.98
Liberia,LBR,2018,35.67585
Liberia,LBR,2019,35.79581
Libya,LBY,2010,31.19201
Libya,LBY,2011,28.60137
Libya,LBY,2012,28.5302
Libya,LBY,2013,30.871
Libya,LBY,2014,29.98407
Libya,LBY,2015,29.0747
Libya,LBY,2016,30.06973
Libya,LBY,2017,28.41691
Libya,LBY,2018,30.40843
Libya,LBY,2019,29.83557
Lithuania,LTU,2010,13.87189
Lithuania,LTU,2011,12.76746
Lithuania,LTU,2012,12.194
Lithuania,LTU,2013,12.64978
Lithuania,LTU,2014,12.91686
Lithuania,LTU,2015,11.43758
Lithuania,LTU,2016,10.30377
Lithuania,LTU,2017,9.90997
Lithuania,LTU,2018,11.11935
Lithuania,LTU,2019,10.36907
Luxembourg,LUX,2010,12.37609
Luxembourg,LUX,2011,12.6349
Luxembourg,LUX,2012,11.32265
Luxembourg,LUX,2013,11.02887
Luxembourg,LUX,2014,10.26854
Luxembourg,LUX,2015,10.44694
Luxembourg,LUX,2016,9.74615
Luxembourg,LUX,2017,9.83734
Luxembourg,LUX,2018,9.70775
Luxembourg,LUX,2019,8.89471
Madagascar,MDG,2010,16.50359
Madagascar,MDG,2011,16.52913
Madagascar,MDG,2012,16.17388
Madagascar,MDG,2013,16.54685
Madagascar,MDG,2014,16.23716
Madagascar,MDG,2015,16.41895
Madagascar,MDG,2016,16.52351
Madagascar,MDG,2017,15.8643
Madagascar,MDG,2018,16.14007
Madagascar,MDG,2019,16.02251
Malawi,MWI,2010,18.7213
Malawi,MWI,2011,18.84669
Malawi,MWI,2012,18.96952
Malawi,MWI,2013,18.72721
Malawi,MWI,2014,18.71457
Malawi,MWI,2015,18.80413
Malawi,MWI,2016,18.58392
Malawi,MWI,2017,18.47615
Malawi,MWI,2018,18.60764
Malawi,MWI,2019,18.56954
Malaysia,MYS,2010,22.67492
Malaysia,MYS,2011,21.03622
Malaysia,MYS,2012,22.27061
Malaysia,MYS,2013,23.17544
Malaysia,MYS,2014,20.80653
Malaysia,MYS,2015,21.43982
Malaysia,MYS,2016,22.88744
Malaysia,MYS,2017,20.3758
Malaysia,MYS,2018,20.49619
Malaysia,MYS,2019,21.52164
Maldives,MDV,2010,13.38913
Maldives,MDV,2011,12.37565
Maldives,MDV,2012,13.26983
Maldives,MDV,2013,13.66561
Maldives,MDV,2014,12.0814
Maldives,MDV,2015,12.22996
Maldives,MDV,2016,13.66199
Maldives,MDV,2017,12.51763
Maldives,MDV,2018,12.46575
Maldives,MDV,2019,13.00334
Mali,MLI,2010,39.03671
Mali,MLI,2011,38.28989
Mali,MLI,2012,39.78941
Mali,MLI,2013,36.20615
Mali,MLI,2014,38.38143
Mali,MLI,2015,40.77241
Mali,MLI,2016,40.08283
Mali,MLI,2017,40.3369
Mali,MLI,2018,39.82185
Mali,MLI,2019,38.54882
Malta,MLT,2010,17.17263
Malta,MLT,2011,16.46377
Malta,MLT,2012,14.39201
Malta,MLT,2013,14.31433
Malta,MLT,2014,13.8986
Malta,MLT,2015,13.853
Malta,MLT,2016,13.26847
Malta,MLT,2017,12.60381
Malta,MLT,2018,13.79236
Malta,MLT,2019,12.93003
Marshall Islands,MHL,2010,7.2692
Marshall Islands,MHL,2011,7.07336
Marshall Islands,MHL,2012,7.1185
Marshall Islands,MHL,2013,7.2102
Marshall Islands,MHL,2014,6.97074
Marshall Islands,MHL,2015,7.10208
Marshall Islands,MHL,2016,7.2666
Marshall Islands,MHL,2017,7.14984
Marshall Islands,MHL,2018,7.14241
Marshall Islands,MHL,2019,7.21485
Mauritania,MRT,2010,38.90393
Mauritania,MRT,2011,41.32036
Mauritania,MRT,2012,42.27807
Mauritania,MRT,2013,40.30183
Mauritania,MRT,2014,40.80888
Mauritania,MRT,2015,43.67907
Mauritania,MRT,2016,42.42518
Mauritania,MRT,2017,43.42366
Mauritania,MRT,2018,42.58011
Mauritania,MRT,2019,41.98461
Mauritius,MUS,2010,10.59822
Mauritius,MUS,2011,10.54148
Mauritius,MUS,2012,10.59407
Mauritius,MUS,2013,10.63984
Mauritius,MUS,2014,10.65525
Mauritius,MUS,2015,10.75079
Mauritius,MUS,2016,10.73204
Mauritius,MUS,2017,10.35147
Mauritius,MUS,2018,10.44866
Mauritius,MUS,2019,10.48182
Mexico,MEX,2010,22.13361
Mexico,MEX,2011,23.52526
Mexico,MEX,2012,22.2395
Mexico,MEX,2013,23.18825
Mexico,MEX,2014,21.56012
Mexico,MEX,2015,21.79878
Mexico,MEX,2016,21.20562
Mexico,MEX,2017,20.43847
Mexico,MEX,2018,18.75159
Mexico,MEX,2019,17.82781
Micronesia (country),FSM,2010,7.55417
Micronesia (country),FSM,2011,7.3519
Micronesia (country),FSM,2012,7.46286
Micronesia (country),FSM,2013,7.64291
Micronesia (country),FSM,2014,7.37491
Micronesia (country),FSM,2015,7.65392
Micronesia (country),FSM,2016,7.73425
Micronesia (country),FSM,2017,7.6179
Micronesia (country),FSM,2018,7.63087
Micronesia (country),FSM,2019,7.78563
Moldova,MDA,2010,16.83486
Moldova,MDA,2011,15.67313
Moldova,MDA,2012,14.84957
Moldova,MDA,2013,15.10139
Moldova,MDA,2014,15.64055
Moldova,MDA,2015,13.60586
Moldova,MDA,2016,12.51156
Moldova,MDA,2017,11.98123
Moldova,MDA,2018,13.29578
Moldova,MDA,2019,12.36523
Monaco,MCO,2010,11.90929
Monaco,MCO,2011,12.36992
Monaco,MCO,2012,11.15613
Monaco,MCO,2013,10.76834
Monaco,MCO,2014,9.97134
Monaco,MCO,2015,10.41417
Monaco,MCO,2016,9.52814
Monaco,MCO,2017,9.62937
Monaco,MCO,2018,9.87806
Monaco,MCO,2019,9.21092
Mongolia,MNG,2010,45.20481
Mongolia,MNG,2011,51.57723
Mongolia,MNG,2012,52.19057
Mongolia,MNG,2013,48.76769
Mongolia,MNG,2014,47.14049
Mongolia,MNG,2015,47.78887
Mongolia,MNG,2016,47.50225
Mongolia,MNG,2017,45.49607
Mongolia,MNG,2018,44.03985
Mongolia,MNG,2019,41.30377
Montenegro,MNE,2010,26.08957
Montenegro,MNE,2011,27.20885
Montenegro,MNE,2012,26.83415
Montenegro,MNE,2013,23.39572
Montenegro,MNE,2014,23.25985
Montenegro,MNE,2015,22.49954
Montenegro,MNE,2016,21.48403
Montenegro,MNE,2017,22.66356
Montenegro,MNE,2018,23.34584
Montenegro,MNE,2019,19.29617
Morocco,MAR,2010,13.1705
Morocco,MAR,2011,13.27892
Morocco,MAR,2012,13.23921
Morocco,MAR,2013,12.87496
Morocco,MAR,2014,13.25827
Morocco,MAR,2015,13.48392
Morocco,MAR,2016,13.55217
Morocco,MAR,2017,13.91456
Morocco,MAR,2018,13.58116
Morocco,MAR,2019,13.44048
Mozambique,MOZ,2010,16.64926
Mozambique,MOZ,2011,16.31307
Mozambique,MOZ,2012,16.46958
Mozambique,MOZ,2013,16.65098
Mozambique,MOZ,2014,16.6766
Mozambique,MOZ,2015,16.68126
Mozambique,MOZ,2016,16.42798
Mozambique,MOZ,2017,16.25737
Mozambique,MOZ,2018,16.6806
Mozambique,MOZ,2019,16.44818
Myanmar,MMR,2010,29.45053
Myanmar,MMR,2011,26.63846
Myanmar,MMR,2012,28.51278
Myanmar,MMR,2013,29.31366
Myanmar,MMR,2014,26.07728
Myanmar,MMR,2015,26.52866
Myanmar,MMR,2016,29.2509
Myanmar,MMR,2017,25.92626
Myanmar,MMR,2018,26.0426
Myanmar,MMR,2019,27.16498
Namibia,NAM,2010,11.93522
Namibia,NAM,2011,12.0992
Namibia,NAM,2012,12.16913
Namibia,NAM,2013,11.85483
Namibia,NAM,2014,11.9326
Namibia,NAM,2015,11.87753
Namibia,NAM,2016,11.90338
Namibia,NAM,2017,11.97733
Namibia,NAM,2018,11.88239
Namibia,NAM,2019,11.81074
Nauru,NRU,2010,7.4968
Nauru,NRU,2011,7.57982
Nauru,NRU,2012,7.4037
Nauru,NRU,2013,7.37316
Nauru,NRU,2014,7.1829
Nauru,NRU,2015,7.27544
Nauru,NRU,2016,7.33435
Nauru,NRU,2017,7.44854
Nauru,NRU,2018,7.59188
Nauru,NRU,2019,7.40486
Nepal,NPL,2010,39.77933
Nepal,NPL,2011,39.48479
Nepal,NPL,2012,40.43541
Nepal,NPL,2013,41.79461
Nepal,NPL,2014,40.29809
Nepal,NPL,2015,39.81822
Nepal,NPL,2016,38.42945
Nepal,NPL,2017,36.76309
Nepal,NPL,2018,40.05945
Nepal,NPL,2019,36.43171
Netherlands,NLD,2010,15.01226
Netherlands,NLD,2011,15.53418
Netherlands,NLD,2012,13.74709
Netherlands,NLD,2013,13.19624
Netherlands,NLD,2014,12.48643
Netherlands,NLD,2015,12.58504
Netherlands,NLD,2016,11.59958
Netherlands,NLD,2017,11.62645
Netherlands,NLD,2018,11.48585
Netherlands,NLD,2019,10.7416
New Zealand,NZL,2010,9.34902
New Zealand,NZL,2011,8.54013
New Zealand,NZL,2012,7.67365
New Zealand,NZL,2013,7.50781
New Zealand,NZL,2014,7.19456
New Zealand,NZL,2015,6.93597
New Zealand,NZL,2016,6.90511
New Zealand,NZL,2017,7.14232
New Zealand,NZL,2018,7.44725
New Zealand,NZL,2019,8.60929
Nicaragua,NIC,2010,19.92137
Nicaragua,NIC,2011,20.95415
Nicaragua,NIC,2012,20.1217
Nicaragua,NIC,2013,21.2362
Nicaragua,NIC,2014,20.25059
Nicaragua,NIC,2015,20.60811
Nicaragua,NIC,2016,19.55939
Nicaragua,NIC,2017,18.43793
Nicaragua,NIC,2018,17.24307
Nicaragua,NIC,2019,16.00181
Niger,NER,2010,49.54739
Niger,NER,2011,49.57459
Niger,NER,2012,49.83186
Niger,NER,2013,47.72282
Niger,NER,2014,48.79553
Niger,NER,2015,52.86639
Niger,NER,2016,52.51137
Niger,NER,2017,52.41127
Niger,NER,2018,50.74433
Niger,NER,2019,50.15037
Nigeria,NGA,2010,52.84583
Nigeria,NGA,2011,53.70578
Nigeria,NGA,2012,54.53055
Nigeria,NGA,2013,52.88635
Nigeria,NGA,2014,53.95678
Nigeria,NGA,2015,57.2825
Nigeria,NGA,2016,57.1711
Nigeria,NGA,2017,57.45214
Nigeria,NGA,2018,56.52002
Nigeria,NGA,2019,55.64206
Niue,NIU,2010,6.44213
Niue,NIU,2011,6.34358
Niue,NIU,2012,6.43149
Niue,NIU,2013,6.40683
Niue,NIU,2014,6.51817
Niue,NIU,2015,6.52981
Niue,NIU,2016,6.75023
Niue,NIU,2017,6.64027
Niue,NIU,2018,6.7349
Niue,NIU,2019,6.74203
North Korea,PRK,2010,50.40548
North Korea,PRK,2011,55.17787
North Korea,PRK,2012,56.46034
North Korea,PRK,2013,68.48237
North Korea,PRK,2014,60.0937
North Korea,PRK,2015,56.44233
North Korea,PRK,2016,51.03666
North Korea,PRK,2017,50.32324
North Korea,PRK,2018,43.532
North Korea,PRK,2019,41.46032
North Macedonia,MKD,2010,34.53379
North Macedonia,MKD,2011,36.51749
North Macedonia,MKD,2012,33.87751
North Macedonia,MKD,2013,30.87741
North Macedonia,MKD,2014,30.38281
North Macedonia,MKD,2015,29.51055
North Macedonia,MKD,2016,28.22692
North Macedonia,MKD,2017,29.25548
North Macedonia,MKD,2018,30.05632
North Macedonia,MKD,2019,25.16804
Northern Africa and Western Asia (UN),,2010,35.18342
Northern Africa and Western Asia (UN),,2011,35.07014
Northern Africa and Western Asia (UN),,2012,35.56683
Northern Africa and Western Asia (UN),,2013,35.46949
Northern Africa and Western Asia (UN),,2014,34.86758
Northern Africa and Western Asia (UN),,2015,35.83268
Northern Africa and Western Asia (UN),,2016,35.53558
Northern Africa and Western Asia (UN),,2017,35.94769
Northern Africa and Western Asia (UN),,2018,36.10581
Northern Africa and Western Asia (UN),,2019,35.94189
Northern America and Europe (UN),,2010,13.69349
Northern America and Europe (UN),,2011,13.6621
Northern America and Europe (UN),,2012,12.64094
Northern America and Europe (UN),,2013,12.29875
Northern America and Europe (UN),,2014,11.97128
Northern America and Europe (UN),,2015,11.63735
Northern America and Europe (UN),,2016,10.70538
Northern America and Europe (UN),,2017,10.84737
Northern America and Europe (UN),,2018,11.13306
Northern America and Europe (UN),,2019,10.04155
Norway,NOR,2010,7.86369
Norway,NOR,2011,8.32307
Norway,NOR,2012,7.32541
Norway,NOR,2013,7.13364
Norway,NOR,2014,6.61816
Norway,NOR,2015,6.8203
Norway,NOR,2016,6.32693
Norway,NOR,2017,6.36199
Norway,NOR,2018,6.33232
Norway,NOR,2019,6.30111
Oceania (exc. Australia and New Zealand) (UN),,2010,8.31275
Oceania (exc. Australia and New Zealand) (UN),,2011,8.03704
Oceania (exc. Australia and New Zealand) (UN),,2012,8.1255
Oceania (exc. Australia and New Zealand) (UN),,2013,8.14817
Oceania (exc. Australia and New Zealand) (UN),,2014,8.15123
Oceania (exc. Australia and New Zealand) (UN),,2015,8.6194
Oceania (exc. Australia and New Zealand) (UN),,2016,8.42052
Oceania (exc. Australia and New Zealand) (UN),,2017,8.56436
Oceania (exc. Australia and New Zealand) (UN),,2018,8.63677
Oceania (exc. Australia and New Zealand) (UN),,2019,8.58667
Oman,OMN,2010,35.53593
Oman,OMN,2011,35.90277
Oman,OMN,2012,36.9132
Oman,OMN,2013,36.20723
Oman,OMN,2014,34.69059
Oman,OMN,2015,35.84203
Oman,OMN,2016,35.53841
Oman,OMN,2017,35.99423
Oman,OMN,2018,36.67529
Oman,OMN,2019,34.88286
Pakistan,PAK,2010,56.40357
Pakistan,PAK,2011,55.33722
Pakistan,PAK,2012,56.29123
Pakistan,PAK,2013,59.05498
Pakistan,PAK,2014,56.2618
Pakistan,PAK,2015,55.89503
Pakistan,PAK,2016,53.65099
Pakistan,PAK,2017,51.97565
Pakistan,PAK,2018,56.50438
Pakistan,PAK,2019,50.13067
Palau,PLW,2010,7.22831
Palau,PLW,2011,7.60687
Palau,PLW,2012,7.77952
Palau,PLW,2013,7.77074
Palau,PLW,2014,7.75975
Palau,PLW,2015,8.01579
Palau,PLW,2016,7.58828
Palau,PLW,2017,7.49994
Palau,PLW,2018,7.77358
Palau,PLW,2019,7.82424
Palestine,PSE,2010,29.4186
Palestine,PSE,2011,28.7703
Palestine,PSE,2012,29.45407
Palestine,PSE,2013,29.84821
Palestine,PSE,2014,30.03145
Palestine,PSE,2015,30.4868
Palestine,PSE,2016,30.29228
Palestine,PSE,2017,29.81358
Palestine,PSE,2018,30.51881
Palestine,PSE,2019,30.8191
Panama,PAN,2010,14.12765
Panama,PAN,2011,14.78085
Panama,PAN,2012,14.52209
Panama,PAN,2013,15.21319
Panama,PAN,2014,14.51812
Panama,PAN,2015,14.86951
Panama,PAN,2016,14.03824
Panama,PAN,2017,13.38493
Panama,PAN,2018,12.37203
Panama,PAN,2019,11.77915
Papua New Guinea,PNG,2010,8.65084
Papua New Guinea,PNG,2011,8.27803
Papua New Guinea,PNG,2012,8.38956
Papua New Guinea,PNG,2013,8.38809
Papua New Guinea,PNG,2014,8.38693
Papua New Guinea,PNG,2015,8.96576
Papua New Guinea,PNG,2016,8.68582
Papua New Guinea,PNG,2017,8.8705
Papua New Guinea,PNG,2018,8.92571
Papua New Guinea,PNG,2019,8.88558
Paraguay,PRY,2010,16.36973
Paraguay,PRY,2011,15.8887
Paraguay,PRY,2012,15.26003
Paraguay,PRY,2013,14.33518
Paraguay,PRY,2014,14.08261
Paraguay,PRY,2015,13.00169
Paraguay,PRY,2016,13.26532
Paraguay,PRY,2017,16.35836
Paraguay,PRY,2018,12.1112
Paraguay,PRY,2019,12.30993
Peru,PER,2010,29.59087
Peru,PER,2011,28.47326
Peru,PER,2012,29.99227
Peru,PER,2013,30.46651
Peru,PER,2014,31.47109
Peru,PER,2015,30.28824
Peru,PER,2016,29.48786
Peru,PER,2017,27.75851
Peru,PER,2018,28.81163
Peru,PER,2019,29.06587
Philippines,PHL,2010,23.81843
Philippines,PHL,2011,22.13145
Philippines,PHL,2012,23.35276
Philippines,PHL,2013,24.20666
Philippines,PHL,2014,21.54303
Philippines,PHL,2015,22.05308
Philippines,PHL,2016,23.90306
Philippines,PHL,2017,21.62402
Philippines,PHL,2018,21.51733
Philippines,PHL,2019,22.45141
Poland,POL,2010,26.32189
Poland,POL,2011,27.01823
Poland,POL,2012,24.46697
Poland,POL,2013,23.36101
Poland,POL,2014,23.45474
Poland,POL,2015,22.58791
Poland,POL,2016,21.34448
Poland,POL,2017,21.9609
Poland,POL,2018,22.51081
Poland,POL,2019,18.82808
Portugal,PRT,2010,10.54772
Portugal,PRT,2011,10.67923
Portugal,PRT,2012,9.43022
Portugal,PRT,2013,9.44265
Portugal,PRT,2014,7.8954
Portugal,PRT,2015,8.67534
Portugal,PRT,2016,8.41931
Portugal,PRT,2017,9.03849
Portugal,PRT,2018,7.89586
Portugal,PRT,2019,7.34244
Qatar,QAT,2010,64.27163
Qatar,QAT,2011,63.84025
Qatar,QAT,2012,63.83774
Qatar,QAT,2013,61.36537
Qatar,QAT,2014,58.29297
Qatar,QAT,2015,65.9073
Qatar,QAT,2016,61.29524
Qatar,QAT,2017,63.11193
Qatar,QAT,2018,62.6647
Qatar,QAT,2019,59.03746
Romania,ROU,2010,18.05504
Romania,ROU,2011,18.67849
Romania,ROU,2012,16.96099
Romania,ROU,2013,15.95671
Romania,ROU,2014,15.96018
Romania,ROU,2015,15.41342
Romania,ROU,2016,14.84775
Romania,ROU,2017,15.3241
Romania,ROU,2018,15.59612
Romania,ROU,2019,13.30043
Russia,RUS,2010,11.8813
Russia,RUS,2011,10.52571
Russia,RUS,2012,10.22086
Russia,RUS,2013,10.46019
Russia,RUS,2014,10.79947
Russia,RUS,2015,9.48913
Russia,RUS,2016,8.71282
Russia,RUS,2017,8.38309
